DT,diff_mean_1
2017-12-11 13:00:00,-501.40888944444305
2017-12-11 14:00:00,-625.8504527777804
2017-12-11 15:00:00,-411.3062649999956
2017-12-11 16:00:00,-399.61492666666527
2017-12-11 17:00:00,5159.47438
2017-12-11 18:00:00,1816.4525616666651
2017-12-11 19:00:00,-212.25921277777525
2017-12-11 20:00:00,-36.381079444450734
2017-12-11 21:00:00,-1241.9967527777771
2017-12-11 22:00:00,-2720.153087777773
2017-12-11 23:00:00,-3199.4361516666686
2017-12-12 00:00:00,-3175.840101111109
2017-12-12 01:00:00,-1883.7233526666678
2017-12-12 02:00:00,-1125.428523944447
2017-12-12 03:00:00,-569.6514159999988
2017-12-12 04:00:00,-26.744974000001093
2017-12-12 05:00:00,646.1617653333342
2017-12-12 06:00:00,491.5013838888899
2017-12-12 07:00:00,-661.8475323888906
2017-12-12 08:00:00,1064.4078886666666
2017-12-12 09:00:00,2105.817353444447
2017-12-12 10:00:00,1722.4384566666631
2017-12-12 11:00:00,1251.5957857222202
2017-12-12 12:00:00,577.5770953888932
2017-12-12 13:00:00,-146.8789733333324
2017-12-12 14:00:00,-205.0673648333359
2017-12-12 15:00:00,-264.7689769999997
2017-12-12 16:00:00,167.75858272222104
2017-12-12 17:00:00,5477.210974555561
2017-12-12 18:00:00,2064.39096611111
2017-12-12 19:00:00,-352.78620666666757
2017-12-12 20:00:00,-350.8254100000013
2017-12-12 21:00:00,-1222.3608399999976
2017-12-12 22:00:00,-2715.8814316666685
2017-12-12 23:00:00,-3352.346478333333
2017-12-13 00:00:00,-2761.2960955555573
2017-12-13 01:00:00,-1997.4095444444429
2017-12-13 02:00:00,-1164.3222646111117
2017-12-13 03:00:00,-540.3791579444442
2017-12-13 04:00:00,-95.56846977777968
2017-12-13 05:00:00,712.4643172777778
2017-12-13 06:00:00,696.4412986666684
2017-12-13 07:00:00,-626.0997684444465
2017-12-13 08:00:00,1044.3161717222229
2017-12-13 09:00:00,1901.1345619444437
2017-12-13 10:00:00,1698.4605863333345
2017-12-13 11:00:00,1067.552267500003
2017-12-13 12:00:00,793.519086999997
2017-12-13 13:00:00,-68.16092949999802
2017-12-13 14:00:00,-145.20084127777955
2017-12-13 15:00:00,-229.7489563333329
2017-12-13 16:00:00,220.20187816666657
2017-12-13 17:00:00,5384.611907055558
2017-12-13 18:00:00,1990.1828205555503
2017-12-13 19:00:00,-61.66047999999864
2017-12-13 20:00:00,-89.3687027777778
2017-12-13 21:00:00,-1184.1614994444426
2017-12-13 22:00:00,-2589.501035555557
2017-12-13 23:00:00,-3680.0419711111062
2017-12-14 00:00:00,-2941.4952927777813
2017-12-14 01:00:00,-1849.0619712222215
2017-12-14 02:00:00,-1187.5192883888903
2017-12-14 03:00:00,-537.5404097222217
2017-12-14 04:00:00,21.042255499998646
2017-12-14 05:00:00,682.9340347222242
2017-12-14 06:00:00,481.63206461111076
2017-12-14 07:00:00,-632.7660024444431
2017-12-14 08:00:00,1012.7234123888902
2017-12-14 09:00:00,1982.6032174999964
2017-12-14 10:00:00,1727.148113944444
2017-12-14 11:00:00,896.4833450555561
2017-12-14 12:00:00,861.7160691666686
2017-12-14 13:00:00,43.329935555553675
2017-12-14 14:00:00,-22.699932222218195
2017-12-14 15:00:00,183.2898221666619
2017-12-14 16:00:00,277.0071885000034
2017-12-14 17:00:00,5178.087704888883
2017-12-14 18:00:00,1776.255048888892
2017-12-14 19:00:00,-274.52767888888775
2017-12-14 20:00:00,2.664142222220107
2017-12-14 21:00:00,-1283.1229827777752
2017-12-14 22:00:00,-2636.2024927777784
2017-12-14 23:00:00,-3478.908099444445
2017-12-15 00:00:00,-2780.571146111113
2017-12-15 01:00:00,-1960.2816782777736
2017-12-15 02:00:00,-1104.287343611115
2017-12-15 03:00:00,-750.9748894999993
2017-12-15 04:00:00,-63.55256016666681
2017-12-15 05:00:00,553.1335755555556
2017-12-15 06:00:00,683.1957347777807
2017-12-15 07:00:00,-695.2715392222253
2017-12-15 08:00:00,924.0463752222258
2017-12-15 09:00:00,2192.7572973888855
2017-12-15 10:00:00,1656.839798111112
2017-12-15 11:00:00,1101.320343277781
2017-12-15 12:00:00,-240.55690238889292
2017-12-15 13:00:00,195.5708443888907
2017-12-15 14:00:00,-180.30432411111542
2017-12-15 15:00:00,75.03983000000517
2017-12-15 16:00:00,34.47989222222168
2017-12-15 17:00:00,5161.267429111111
2017-12-15 18:00:00,1836.2063788888881
2017-12-15 19:00:00,-188.52145888888845
2017-12-15 20:00:00,-80.96140444444609
2017-12-15 21:00:00,-1199.9332205555547
2017-12-15 22:00:00,-2297.044874444444
2017-12-15 23:00:00,-2886.2489172222267
2017-12-16 00:00:00,-3021.1300094444377
2017-12-16 01:00:00,-1970.0349335000028
2017-12-16 02:00:00,-1408.414564222221
2017-12-16 03:00:00,-659.3356538333337
2017-12-16 04:00:00,-181.72692900000038
2017-12-16 05:00:00,511.38278722222276
2017-12-16 06:00:00,285.10246761111193
2017-12-16 07:00:00,-1435.6283563888883
2017-12-16 08:00:00,1187.9828243888878
2017-12-16 09:00:00,2481.912397833332
2017-12-16 10:00:00,2267.450826055556
2017-12-16 11:00:00,992.5156975000027
2017-12-16 12:00:00,243.81989138888457
2017-12-16 13:00:00,131.24601605555654
2017-12-16 14:00:00,-142.58843177777453
2017-12-16 15:00:00,-427.4745213888891
2017-12-16 16:00:00,129.17090961110807
2017-12-16 17:00:00,5093.409586888891
2017-12-16 18:00:00,2036.5452116666638
2017-12-16 19:00:00,-51.98414166666407
2017-12-16 20:00:00,-296.76992999999857
2017-12-16 21:00:00,-1028.2607494444492
2017-12-16 22:00:00,-1739.2390827777745
2017-12-16 23:00:00,-3063.200603333331
2017-12-17 00:00:00,-2981.399617222225
2017-12-17 01:00:00,-2038.0508462777761
2017-12-17 02:00:00,-1209.2718093888907
2017-12-17 03:00:00,-844.7053939999987
2017-12-17 04:00:00,-195.28313227777835
2017-12-17 05:00:00,359.84059894444545
2017-12-17 06:00:00,46.23940294444219
2017-12-17 07:00:00,-2506.221231333331
2017-12-17 08:00:00,585.6163431666646
2017-12-17 09:00:00,2309.627943833335
2017-12-17 10:00:00,2132.8164774999987
2017-12-17 11:00:00,1554.6017100555582
2017-12-17 12:00:00,835.4614614999955
2017-12-17 13:00:00,121.78601127777802
2017-12-17 14:00:00,-90.29734361110968
2017-12-17 15:00:00,-199.35360844444222
2017-12-17 16:00:00,156.52014588888778
2017-12-17 17:00:00,5130.845460777775
2017-12-17 18:00:00,2329.7423400000043
2017-12-17 19:00:00,370.9394822222239
2017-12-17 20:00:00,85.82593944443943
2017-12-17 21:00:00,-1308.986312777779
2017-12-17 22:00:00,-2011.5926205555515
2017-12-17 23:00:00,-3308.512106111113
2017-12-18 00:00:00,-2889.2868544444427
2017-12-18 01:00:00,-1880.200250611113
2017-12-18 02:00:00,-1048.9129469444451
2017-12-18 03:00:00,-359.52518444444286
2017-12-18 04:00:00,64.80754927777889
2017-12-18 05:00:00,564.5893307222195
2017-12-18 06:00:00,739.4631940000017
2017-12-18 07:00:00,-658.1470790000003
2017-12-18 08:00:00,1036.7965988888882
2017-12-18 09:00:00,1942.559824
2017-12-18 10:00:00,1752.6186416111123
2017-12-18 11:00:00,1102.541187499999
2017-12-18 12:00:00,650.8927713888879
2017-12-18 13:00:00,-224.13585844444242
2017-12-18 14:00:00,-148.0508288333367
2017-12-18 15:00:00,-169.61221655555346
2017-12-18 16:00:00,193.35448661111514
2017-12-18 17:00:00,5686.605621388888
2017-12-18 18:00:00,2302.308383888885
2017-12-18 19:00:00,-316.4330733333336
2017-12-18 20:00:00,-399.0875622222229
2017-12-18 21:00:00,-1502.1011199999957
2017-12-18 22:00:00,-2505.6990811111136
2017-12-18 23:00:00,-3445.8985866666662
2017-12-19 00:00:00,-3003.3143383333336
2017-12-19 01:00:00,-1901.480382777776
2017-12-19 02:00:00,-876.9046810555574
2017-12-19 03:00:00,-512.6171924444443
2017-12-19 04:00:00,-147.42543577777724
2017-12-19 05:00:00,416.1671915555562
2017-12-19 06:00:00,1004.8064890555561
2017-12-19 07:00:00,-791.3953683888903
2017-12-19 08:00:00,1011.13505088889
2017-12-19 09:00:00,2039.749659444442
2017-12-19 10:00:00,1516.6738137777793
2017-12-19 11:00:00,1127.6025742222228
2017-12-19 12:00:00,518.3604420000011
2017-12-19 13:00:00,-105.39287166667054
2017-12-19 14:00:00,-63.266076500000054
2017-12-19 15:00:00,-240.29349099999672
2017-12-19 16:00:00,340.843942722222
2017-12-19 17:00:00,5684.684684277778
2017-12-19 18:00:00,2292.7296577777743
2017-12-19 19:00:00,-365.23361444444527
2017-12-19 20:00:00,-380.53946555555376
2017-12-19 21:00:00,-1193.1181227777743
2017-12-19 22:00:00,-2758.264297777776
2017-12-19 23:00:00,-3608.2060794444515
2017-12-20 00:00:00,-2862.532714444442
2017-12-20 01:00:00,-2426.999910499999
2017-12-20 02:00:00,-813.7373150000003
2017-12-20 03:00:00,-455.2362616666687
2017-12-20 04:00:00,-90.36330622222158
2017-12-20 05:00:00,598.7610611666678
2017-12-20 06:00:00,858.5520092777788
2017-12-20 07:00:00,-693.7723658333343
2017-12-20 08:00:00,942.9440264444456
2017-12-20 09:00:00,2161.187273222222
2017-12-20 10:00:00,1771.2706769999968
2017-12-20 11:00:00,1135.261602944447
2017-12-20 12:00:00,591.7166999444453
2017-12-20 13:00:00,-110.028357944444
2017-12-20 14:00:00,-124.41250233333267
2017-12-20 15:00:00,-235.6280185555588
2017-12-20 16:00:00,85.03966383333318
2017-12-20 17:00:00,5555.2324142222205
2017-12-20 18:00:00,2271.636016666671
2017-12-20 19:00:00,-211.51688555555666
2017-12-20 20:00:00,-212.34688111110881
2017-12-20 21:00:00,-1490.0487744444436
2017-12-20 22:00:00,-2520.1308055555564
2017-12-20 23:00:00,-3579.4768966666707
2017-12-21 00:00:00,-2856.601415555553
2017-12-21 01:00:00,-1903.8528744444448
2017-12-21 02:00:00,-1241.6551761111095
2017-12-21 03:00:00,-448.77609094444597
2017-12-21 04:00:00,14.105922833332443
2017-12-21 05:00:00,474.2965938888883
2017-12-21 06:00:00,841.5878323888901
2017-12-21 07:00:00,-940.4049268888903
2017-12-21 08:00:00,632.3813898333337
2017-12-21 09:00:00,1884.7322806666707
2017-12-21 10:00:00,1622.9746695555514
2017-12-21 11:00:00,1235.5839636666678
2017-12-21 12:00:00,737.7759773888865
2017-12-21 13:00:00,9.042455166665604
2017-12-21 14:00:00,-67.52745161110943
2017-12-21 15:00:00,-278.98557933332995
2017-12-21 16:00:00,276.0803566666691
2017-12-21 17:00:00,5359.169591722217
2017-12-21 18:00:00,2156.6241166666696
2017-12-21 19:00:00,-203.07947888889248
2017-12-21 20:00:00,-328.22712777777633
2017-12-21 21:00:00,-1196.0096138888875
2017-12-21 22:00:00,-2520.487734444443
2017-12-21 23:00:00,-3368.587379444445
2017-12-22 00:00:00,-2856.522855000003
2017-12-22 01:00:00,-2171.5423162222214
2017-12-22 02:00:00,-1096.985566055555
2017-12-22 03:00:00,-447.0719993333332
2017-12-22 04:00:00,-89.31227272222168
2017-12-22 05:00:00,446.57296349999706
2017-12-22 06:00:00,875.4056651111114
2017-12-22 07:00:00,-840.8690378333322
2017-12-22 08:00:00,898.4299746666675
2017-12-22 09:00:00,1943.5119965000013
2017-12-22 10:00:00,1805.6254403333296
2017-12-22 11:00:00,1184.9566822777779
2017-12-22 12:00:00,-168.91537827777574
2017-12-22 13:00:00,163.33343100000275
2017-12-22 14:00:00,-157.39658577778027
2017-12-22 15:00:00,-143.1124238333323
2017-12-22 16:00:00,34.73063505555547
2017-12-22 17:00:00,5198.0082316111075
2017-12-22 18:00:00,2575.9014205555577
2017-12-22 19:00:00,-84.16021111111331
2017-12-22 20:00:00,103.30818055555574
2017-12-22 21:00:00,-1118.246839444444
2017-12-22 22:00:00,-2218.1809211111104
2017-12-22 23:00:00,-3006.8097238888877
2017-12-23 00:00:00,-3230.408796111111
2017-12-23 01:00:00,-2013.9621994444424
2017-12-23 02:00:00,-1283.6106858888888
2017-12-23 03:00:00,-756.5599976111134
2017-12-23 04:00:00,-203.95733694444425
2017-12-23 05:00:00,597.5753353888886
2017-12-23 06:00:00,647.7762417777776
2017-12-23 07:00:00,-1578.226480277779
2017-12-23 08:00:00,697.5983079444468
2017-12-23 09:00:00,2695.997586611111
2017-12-23 10:00:00,2451.542475444443
2017-12-23 11:00:00,1325.5377951666705
2017-12-23 12:00:00,217.3199139444405
2017-12-23 13:00:00,-367.7918033333335
2017-12-23 14:00:00,27.63794666666945
2017-12-23 15:00:00,-476.2183222222229
2017-12-23 16:00:00,-227.46313611110963
2017-12-23 17:00:00,5434.148204444442
2017-12-23 18:00:00,2606.616163333332
2017-12-23 19:00:00,-132.28026166666677
2017-12-23 20:00:00,-439.80462777777575
2017-12-23 21:00:00,-1333.6797333333343
2017-12-23 22:00:00,-1946.2261455555563
2017-12-23 23:00:00,-2693.7909450000006
2017-12-24 00:00:00,-3142.018836666666
2017-12-24 01:00:00,-2364.5570727777776
2017-12-24 02:00:00,-1517.0042437777756
2017-12-24 03:00:00,-540.5847821666666
2017-12-24 04:00:00,-232.51332761111007
2017-12-24 05:00:00,198.2722544444423
2017-12-24 06:00:00,64.8390630555532
2017-12-24 07:00:00,-2575.119881111106
2017-12-24 08:00:00,694.2180027222221
2017-12-24 09:00:00,2175.1223480555545
2017-12-24 10:00:00,2417.678966888887
2017-12-24 11:00:00,1446.9793695000008
2017-12-24 12:00:00,807.7608316666665
2017-12-24 13:00:00,158.57295888888984
2017-12-24 14:00:00,-57.80870222222438
2017-12-24 15:00:00,-457.71157883333217
2017-12-24 16:00:00,-163.7527264444434
2017-12-24 17:00:00,5107.212774166666
2017-12-24 18:00:00,2920.6733544444432
2017-12-24 19:00:00,540.4411688888904
2017-12-24 20:00:00,126.44927444444329
2017-12-24 21:00:00,-1178.0839933333336
2017-12-24 22:00:00,-2177.4700666666613
2017-12-24 23:00:00,-3034.562950000003
2017-12-25 00:00:00,-2892.9170411111118
2017-12-25 01:00:00,-2005.7559516666697
2017-12-25 02:00:00,-1123.9292533888856
2017-12-25 03:00:00,-400.85199872222256
2017-12-25 04:00:00,-103.33484127777774
2017-12-25 05:00:00,619.0798886111097
2017-12-25 06:00:00,1067.9826478888917
2017-12-25 07:00:00,-738.3585807222225
2017-12-25 08:00:00,710.6870596666631
2017-12-25 09:00:00,1832.9387802777783
2017-12-25 10:00:00,2172.856536666666
2017-12-25 11:00:00,1146.434843611114
2017-12-25 12:00:00,575.7750436666684
2017-12-25 13:00:00,204.07177427777424
2017-12-25 14:00:00,-78.00474499999837
2017-12-25 15:00:00,-244.26714261111192
2017-12-25 16:00:00,13.179283999998006
2017-12-25 17:00:00,5144.911027499998
2017-12-25 18:00:00,2356.04643944445
2017-12-25 19:00:00,-411.5798716666686
2017-12-25 20:00:00,-232.6801633333307
2017-12-25 21:00:00,-1282.0246750000042
2017-12-25 22:00:00,-2773.0841111111076
2017-12-25 23:00:00,-3376.6888522222253
2017-12-26 00:00:00,-2930.974231666667
2017-12-26 01:00:00,-1979.8104588888891
2017-12-26 02:00:00,-1017.2940469999994
2017-12-26 03:00:00,-465.9541717222219
2017-12-26 04:00:00,-194.80579044444312
2017-12-26 05:00:00,587.7635563888889
2017-12-26 06:00:00,930.9355927222205
2017-12-26 07:00:00,-898.922798333333
2017-12-26 08:00:00,851.2401077777795
2017-12-26 09:00:00,2190.6369193888895
2017-12-26 10:00:00,1888.5665044444395
2017-12-26 11:00:00,1095.7069928888923
2017-12-26 12:00:00,996.6599114444434
2017-12-26 13:00:00,402.9209096666673
2017-12-26 14:00:00,-71.31544444444444
2017-12-26 15:00:00,-143.30324166666833
2017-12-26 16:00:00,-399.53786777777714
2017-12-26 17:00:00,4847.315581666666
2017-12-26 18:00:00,2406.247773333336
2017-12-26 19:00:00,-263.09796166667
2017-12-26 20:00:00,-337.87015444444114
2017-12-26 21:00:00,-1538.0232211111106
2017-12-26 22:00:00,-2533.09401055556
2017-12-26 23:00:00,-3364.2647955555512
2017-12-27 00:00:00,-2962.794112222222
2017-12-27 01:00:00,-2091.028143833337
2017-12-27 02:00:00,-1138.8420261111078
2017-12-27 03:00:00,-507.6336300000021
2017-12-27 04:00:00,-104.0366487222218
2017-12-27 05:00:00,573.3281861666692
2017-12-27 06:00:00,1011.0407198888843
2017-12-27 07:00:00,-506.00876333333144
2017-12-27 08:00:00,923.2371121666656
2017-12-27 09:00:00,2261.5040138888908
2017-12-27 10:00:00,1889.9206449444428
2017-12-27 11:00:00,1745.4806193888908
2017-12-27 12:00:00,533.6301105555576
2017-12-27 13:00:00,-180.62733111111083
2017-12-27 14:00:00,-339.80999555555536
2017-12-27 15:00:00,-213.89769055555735
2017-12-27 16:00:00,93.27159222222326
2017-12-27 17:00:00,4881.378367777776
2017-12-27 18:00:00,2214.228322777777
2017-12-27 19:00:00,-384.55577222221837
2017-12-27 20:00:00,-177.74984555555784
2017-12-27 21:00:00,-1443.8358683333354
2017-12-27 22:00:00,-2445.558898333329
2017-12-27 23:00:00,-3641.6303027777794
2017-12-28 00:00:00,-2914.485223333333
2017-12-28 01:00:00,-2017.8866188888896
2017-12-28 02:00:00,-1097.9552706111135
2017-12-28 03:00:00,-572.5864822777767
2017-12-28 04:00:00,-90.16358394444433
2017-12-28 05:00:00,593.755448111111
2017-12-28 06:00:00,1021.7519518888894
2017-12-28 07:00:00,-887.8083609444438
2017-12-28 08:00:00,743.4393931666636
2017-12-28 09:00:00,2055.8843124444466
2017-12-28 10:00:00,2000.016235944444
2017-12-28 11:00:00,1173.693877333335
2017-12-28 12:00:00,790.7491498888885
2017-12-28 13:00:00,89.50259177777843
2017-12-28 14:00:00,-186.48102722222393
2017-12-28 15:00:00,3.494321722220775
2017-12-28 16:00:00,151.92209866666963
2017-12-28 17:00:00,4956.360167944444
2017-12-28 18:00:00,2050.148663888889
2017-12-28 19:00:00,-438.60769777778114
2017-12-28 20:00:00,-84.3356083333274
2017-12-28 21:00:00,-990.4957461111153
2017-12-28 22:00:00,-2352.7294749999965
2017-12-28 23:00:00,-3502.7718349999996
2017-12-29 00:00:00,-2996.741364444446
2017-12-29 01:00:00,-1978.741573055555
2017-12-29 02:00:00,-1345.8911519444482
2017-12-29 03:00:00,-564.8907525555533
2017-12-29 04:00:00,-219.49270283333317
2017-12-29 05:00:00,522.976116111111
2017-12-29 06:00:00,968.4044424999993
2017-12-29 07:00:00,-817.605405055554
2017-12-29 08:00:00,641.4894445555547
2017-12-29 09:00:00,2135.24797577778
2017-12-29 10:00:00,1886.8116831666666
2017-12-29 11:00:00,1344.6745562777724
2017-12-29 12:00:00,-196.95393188888556
2017-12-29 13:00:00,75.61178072222538
2017-12-29 14:00:00,-168.06870750000235
2017-12-29 15:00:00,-287.8016327222249
2017-12-29 16:00:00,-118.18776255555349
2017-12-29 17:00:00,4764.715407111107
2017-12-29 18:00:00,3062.8505872222267
2017-12-29 19:00:00,-335.48213277777904
2017-12-29 20:00:00,-111.21400666666887
2017-12-29 21:00:00,-984.7984311111068
2017-12-29 22:00:00,-2238.350012222225
2017-12-29 23:00:00,-2506.2889377777756
2017-12-30 00:00:00,-3147.6187172222235
2017-12-30 01:00:00,-2468.988938888888
2017-12-30 02:00:00,-1315.0431633888911
2017-12-30 03:00:00,-700.3674265555546
2017-12-30 04:00:00,-168.87168077777824
2017-12-30 05:00:00,360.0164244444459
2017-12-30 06:00:00,858.3315523888905
2017-12-30 07:00:00,-1832.376068944448
2017-12-30 08:00:00,787.3471087222242
2017-12-30 09:00:00,2722.1205981111107
2017-12-30 10:00:00,2091.61567622222
2017-12-30 11:00:00,1283.81549511111
2017-12-30 12:00:00,455.3182530000013
2017-12-30 13:00:00,-17.663664444440656
2017-12-30 14:00:00,-185.549696111113
2017-12-30 15:00:00,-581.3725577777768
2017-12-30 16:00:00,-182.45409611111245
2017-12-30 17:00:00,4865.265183888885
2017-12-30 18:00:00,2860.7298883333387
2017-12-30 19:00:00,-180.81768833333626
2017-12-30 20:00:00,-303.45374222222017
2017-12-30 21:00:00,-1100.9878211111136
2017-12-30 22:00:00,-1546.405749999998
2017-12-30 23:00:00,-2706.923722222222
